Datum,Normierte_Leistung
2023-11-17 09:00:00,0.1913
2023-11-17 10:00:00,0.2759
2023-11-17 11:00:00,0.2159
2023-11-17 12:00:00,0.1805
2023-11-17 13:00:00,0.1354
2023-11-17 14:00:00,0.0816
2023-11-17 15:00:00,0.0442
2023-11-17 16:00:00,0.0676
2023-11-17 17:00:00,0.0461
2023-11-17 18:00:00,0.0365
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0092
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0176
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.048
2023-11-18 04:00:00,0.0467
2023-11-18 05:00:00,0.0395
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0264
2023-11-18 08:00:00,0.1281
2023-11-18 09:00:00,0.1361
2023-11-18 10:00:00,0.0
2023-11-18 11:00:00,0.1931
2023-11-18 12:00:00,0.1872
2023-11-18 13:00:00,0.0
2023-11-18 14:00:00,0.114
2023-11-18 15:00:00,0.1107
2023-11-18 16:00:00,0.1518
2023-11-18 17:00:00,0.0889
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0383
2023-11-18 20:00:00,0.0147
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.039
2023-11-19 00:00:00,0.0161
2023-11-19 01:00:00,0.0491
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0499
2023-11-19 05:00:00,0.0357
2023-11-19 06:00:00,0.0042
2023-11-19 07:00:00,0.0769
2023-11-19 08:00:00,0.1371
2023-11-19 09:00:00,0.2004
2023-11-19 10:00:00,0.2155
2023-11-19 11:00:00,0.0017
2023-11-19 12:00:00,0.0496
2023-11-19 13:00:00,0.1858
2023-11-19 14:00:00,0.0737
2023-11-19 15:00:00,0.0
2023-11-19 16:00:00,0.0744
2023-11-19 17:00:00,0.004
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0169
2023-11-19 22:00:00,0.0208
2023-11-19 23:00:00,0.0381
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0325
2023-11-20 03:00:00,0.0074
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0009
2023-11-20 06:00:00,0.0032
2023-11-20 07:00:00,0.0824
2023-11-20 08:00:00,0.1431
2023-11-20 09:00:00,0.1516
2023-11-20 10:00:00,0.1965
2023-11-20 11:00:00,0.2447
2023-11-20 12:00:00,0.0364
2023-11-20 13:00:00,0.2029
2023-11-20 14:00:00,0.2109
2023-11-20 15:00:00,0.0718
2023-11-20 16:00:00,0.1262
2023-11-20 17:00:00,0.0407
2023-11-20 18:00:00,0.0068
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0422
2023-11-20 23:00:00,0.0219
2023-11-21 00:00:00,0.0053
2023-11-21 01:00:00,0.0416
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.028
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0313
2023-11-21 07:00:00,0.0122
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.1967
2023-11-21 10:00:00,0.1735
2023-11-21 11:00:00,0.2847
2023-11-21 12:00:00,0.1557
2023-11-21 13:00:00,0.2278
2023-11-21 14:00:00,0.0175
2023-11-21 15:00:00,0.1572
2023-11-21 16:00:00,0.0426
2023-11-21 17:00:00,0.0323
2023-11-21 18:00:00,0.0389
2023-11-21 19:00:00,0.0051
2023-11-21 20:00:00,0.0226
2023-11-21 21:00:00,0.0024
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0383
2023-11-22 00:00:00,0.0386
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0242
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0276
2023-11-22 06:00:00,0.0171
2023-11-22 07:00:00,0.009
2023-11-22 08:00:00,0.122
2023-11-22 09:00:00,0.2079
2023-11-22 10:00:00,0.1755
2023-11-22 11:00:00,0.1593
2023-11-22 12:00:00,0.2558
2023-11-22 13:00:00,0.0
2023-11-22 14:00:00,0.0464
2023-11-22 15:00:00,0.2034
2023-11-22 16:00:00,0.1166
2023-11-22 17:00:00,0.0312
2023-11-22 18:00:00,0.0251
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0149
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0173
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0326
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.1448
2023-11-23 09:00:00,0.136
2023-11-23 10:00:00,0.2495
2023-11-23 11:00:00,0.1781
2023-11-23 12:00:00,0.1917
2023-11-23 13:00:00,0.0157
2023-11-23 14:00:00,0.0017
2023-11-23 15:00:00,0.1157
2023-11-23 16:00:00,0.1069
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0249
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0038
2023-11-23 21:00:00,0.0044
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0294
2023-11-24 01:00:00,0.0109
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.049
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0424
2023-11-24 08:00:00,0.1415
2023-11-24 09:00:00,0.1846
2023-11-24 10:00:00,0.0
2023-11-24 11:00:00,0.1593
2023-11-24 12:00:00,0.2313
2023-11-24 13:00:00,0.0339
2023-11-24 14:00:00,0.143
2023-11-24 15:00:00,0.0359
2023-11-24 16:00:00,0.1141
2023-11-24 17:00:00,0.0295
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0139
2023-11-24 20:00:00,0.0133
2023-11-24 21:00:00,0.0074
2023-11-24 22:00:00,0.0088
2023-11-24 23:00:00,0.0357
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0164
2023-11-25 02:00:00,0.0492
2023-11-25 03:00:00,0.0318
2023-11-25 04:00:00,0.0008
2023-11-25 05:00:00,0.0328
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0521
2023-11-25 08:00:00,0.1532
2023-11-25 09:00:00,0.2024
2023-11-25 10:00:00,0.0031
2023-11-25 11:00:00,0.2706
2023-11-25 12:00:00,0.0205
2023-11-25 13:00:00,0.242
2023-11-25 14:00:00,0.1823
2023-11-25 15:00:00,0.135
2023-11-25 16:00:00,0.0902
2023-11-25 17:00:00,0.033
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.033
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0027
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0346
2023-11-26 05:00:00,0.034
2023-11-26 06:00:00,0.0429
2023-11-26 07:00:00,0.0364
2023-11-26 08:00:00,0.0263
2023-11-26 09:00:00,0.0231
2023-11-26 10:00:00,0.0474
2023-11-26 11:00:00,0.0052
2023-11-26 12:00:00,0.2007
2023-11-26 13:00:00,0.198
2023-11-26 14:00:00,0.1562
2023-11-26 15:00:00,0.2325
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0608
2023-11-26 18:00:00,0.037
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0082
2023-11-26 22:00:00,0.0039
2023-11-26 23:00:00,0.033
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0143
2023-11-27 04:00:00,0.0331
2023-11-27 05:00:00,0.0191
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0566
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.173
2023-11-27 10:00:00,0.1835
2023-11-27 11:00:00,0.2247
2023-11-27 12:00:00,0.2476
2023-11-27 13:00:00,0.295
2023-11-27 14:00:00,0.2018
2023-11-27 15:00:00,0.0309
2023-11-27 16:00:00,0.0949
2023-11-27 17:00:00,0.068
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0438
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0168
2023-11-27 22:00:00,0.0239
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0375
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0411
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0495
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0106
2023-11-28 08:00:00,0.1395
2023-11-28 09:00:00,0.0441
2023-11-28 10:00:00,0.0385
2023-11-28 11:00:00,0.1821
2023-11-28 12:00:00,0.0
2023-11-28 13:00:00,0.2437
2023-11-28 14:00:00,0.1859
2023-11-28 15:00:00,0.1686
2023-11-28 16:00:00,0.0808
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0285
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0016
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0467
2023-11-29 01:00:00,0.0094
2023-11-29 02:00:00,0.0303
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0337
2023-11-29 05:00:00,0.0406
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0327
2023-11-29 08:00:00,0.1377
2023-11-29 09:00:00,0.14
2023-11-29 10:00:00,0.1991
2023-11-29 11:00:00,0.2268
2023-11-29 12:00:00,0.1197
2023-11-29 13:00:00,0.1619
2023-11-29 14:00:00,0.1185
2023-11-29 15:00:00,0.141
2023-11-29 16:00:00,0.0188
2023-11-29 17:00:00,0.0188
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.032
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0263
2023-11-29 23:00:00,0.0445
2023-11-30 00:00:00,0.0396
2023-11-30 01:00:00,0.0418
2023-11-30 02:00:00,0.0449
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0481
2023-11-30 05:00:00,0.0051
2023-11-30 06:00:00,0.038
2023-11-30 07:00:00,0.0243
2023-11-30 08:00:00,0.0776
2023-11-30 09:00:00,0.2159
2023-11-30 10:00:00,0.0532
2023-11-30 11:00:00,0.2148
2023-11-30 12:00:00,0.0
2023-11-30 13:00:00,0.2281
2023-11-30 14:00:00,0.1269
2023-11-30 15:00:00,0.0
2023-11-30 16:00:00,0.0587
2023-11-30 17:00:00,0.1033
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.01
2023-11-30 20:00:00,0.0339
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0197
2023-12-01 00:00:00,0.0401
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0403
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0144
2023-12-01 06:00:00,0.046
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0568
2023-12-01 09:00:00,0.0463
2023-12-01 10:00:00,0.1199
2023-12-01 11:00:00,0.1111
2023-12-01 12:00:00,0.2165
2023-12-01 13:00:00,0.1726
2023-12-01 14:00:00,0.1144
2023-12-01 15:00:00,0.0356
2023-12-01 16:00:00,0.1318
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.026
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0084
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.033
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0176
2023-12-02 05:00:00,0.0282
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0296
2023-12-02 08:00:00,0.0706
2023-12-02 09:00:00,0.0
2023-12-02 10:00:00,0.1457
2023-12-02 11:00:00,0.152
2023-12-02 12:00:00,0.0486
2023-12-02 13:00:00,0.2867
2023-12-02 14:00:00,0.1442
2023-12-02 15:00:00,0.1481
2023-12-02 16:00:00,0.1156
2023-12-02 17:00:00,0.0776
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0193
2023-12-02 20:00:00,0.0254
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0132
2023-12-02 23:00:00,0.0308
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0036
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0187
2023-12-03 07:00:00,0.0026
2023-12-03 08:00:00,0.1223
2023-12-03 09:00:00,0.0465
2023-12-03 10:00:00,0.1763
2023-12-03 11:00:00,0.0611
2023-12-03 12:00:00,0.1884
2023-12-03 13:00:00,0.1797
2023-12-03 14:00:00,0.1747
2023-12-03 15:00:00,0.1254
2023-12-03 16:00:00,0.0
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0345
2023-12-03 23:00:00,0.0415
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0397
2023-12-04 08:00:00,0.0223
2023-12-04 09:00:00,0.1895
2023-12-04 10:00:00,0.0
2023-12-04 11:00:00,0.201
2023-12-04 12:00:00,0.2714
2023-12-04 13:00:00,0.1817
2023-12-04 14:00:00,0.2086
2023-12-04 15:00:00,0.0877
2023-12-04 16:00:00,0.0889
2023-12-04 17:00:00,0.0818
2023-12-04 18:00:00,0.0074
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0157
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0058
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0358
2023-12-05 02:00:00,0.0203
2023-12-05 03:00:00,0.0082
2023-12-05 04:00:00,0.0136
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0366
2023-12-05 07:00:00,0.0577
2023-12-05 08:00:00,0.1225
2023-12-05 09:00:00,0.0008
2023-12-05 10:00:00,0.2335
2023-12-05 11:00:00,0.1857
2023-12-05 12:00:00,0.0116
2023-12-05 13:00:00,0.2723
2023-12-05 14:00:00,0.1378
2023-12-05 15:00:00,0.176
2023-12-05 16:00:00,0.0402
2023-12-05 17:00:00,0.0592
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0344
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0139
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0403
2023-12-06 00:00:00,0.03
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0436
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.059
2023-12-06 08:00:00,0.0348
2023-12-06 09:00:00,0.0988
2023-12-06 10:00:00,0.1017
2023-12-06 11:00:00,0.1162
2023-12-06 12:00:00,0.048
2023-12-06 13:00:00,0.2168
2023-12-06 14:00:00,0.1466
2023-12-06 15:00:00,0.1309
2023-12-06 16:00:00,0.0758
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0095
2023-12-06 20:00:00,0.0312
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.004
2023-12-06 23:00:00,0.0132
2023-12-07 00:00:00,0.0452
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0156
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0579
2023-12-07 08:00:00,0.0982
2023-12-07 09:00:00,0.0116
2023-12-07 10:00:00,0.1546
2023-12-07 11:00:00,0.0488
2023-12-07 12:00:00,0.1123
2023-12-07 13:00:00,0.0287
2023-12-07 14:00:00,0.1092
2023-12-07 15:00:00,0.0468
2023-12-07 16:00:00,0.0518
2023-12-07 17:00:00,0.0198
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0232
2023-12-08 01:00:00,0.0012
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0039
2023-12-08 04:00:00,0.0235
2023-12-08 05:00:00,0.0126
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.027
2023-12-08 08:00:00,0.157
2023-12-08 09:00:00,0.1351
2023-12-08 10:00:00,0.0599
2023-12-08 11:00:00,0.1563
2023-12-08 12:00:00,0.2566
2023-12-08 13:00:00,0.1538
2023-12-08 14:00:00,0.2131
2023-12-08 15:00:00,0.0
2023-12-08 16:00:00,0.0491
2023-12-08 17:00:00,0.0375
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0195
2023-12-08 21:00:00,0.0332
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.016
2023-12-09 01:00:00,0.044
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0205
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.044
2023-12-09 08:00:00,0.1033
2023-12-09 09:00:00,0.0982
2023-12-09 10:00:00,0.1883
2023-12-09 11:00:00,0.1798
2023-12-09 12:00:00,0.1865
2023-12-09 13:00:00,0.0
2023-12-09 14:00:00,0.1687
2023-12-09 15:00:00,0.1326
2023-12-09 16:00:00,0.03
2023-12-09 17:00:00,0.0715
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.035
2023-12-09 20:00:00,0.0129
2023-12-09 21:00:00,0.016
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0294
2023-12-10 00:00:00,0.0244
2023-12-10 01:00:00,0.0305
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0852
2023-12-10 08:00:00,0.0857
2023-12-10 09:00:00,0.0
2023-12-10 10:00:00,0.0817
2023-12-10 11:00:00,0.1566
2023-12-10 12:00:00,0.1749
2023-12-10 13:00:00,0.141
2023-12-10 14:00:00,0.195
2023-12-10 15:00:00,0.0623
2023-12-10 16:00:00,0.03
2023-12-10 17:00:00,0.0827
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0165
2023-12-10 20:00:00,0.0302
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0119
2023-12-11 01:00:00,0.0271
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0129
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0491
2023-12-11 06:00:00,0.0027
2023-12-11 07:00:00,0.1026
2023-12-11 08:00:00,0.0834
2023-12-11 09:00:00,0.0
2023-12-11 10:00:00,0.1524
2023-12-11 11:00:00,0.0693
2023-12-11 12:00:00,0.0286
2023-12-11 13:00:00,0.0
2023-12-11 14:00:00,0.1506
2023-12-11 15:00:00,0.1091
2023-12-11 16:00:00,0.0
2023-12-11 17:00:00,0.0109
2023-12-11 18:00:00,0.0041
2023-12-11 19:00:00,0.0192
2023-12-11 20:00:00,0.0127
2023-12-11 21:00:00,0.0351
2023-12-11 22:00:00,0.0216
2023-12-11 23:00:00,0.0438
2023-12-12 00:00:00,0.0129
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0248
2023-12-12 04:00:00,0.025
2023-12-12 05:00:00,0.0214
2023-12-12 06:00:00,0.0415
2023-12-12 07:00:00,0.0618
2023-12-12 08:00:00,0.0806
2023-12-12 09:00:00,0.1427
2023-12-12 10:00:00,0.1653
2023-12-12 11:00:00,0.1805
2023-12-12 12:00:00,0.2476
2023-12-12 13:00:00,0.2163
2023-12-12 14:00:00,0.1035
2023-12-12 15:00:00,0.1562
2023-12-12 16:00:00,0.0397
2023-12-12 17:00:00,0.0222
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0416
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0127
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0049
2023-12-13 01:00:00,0.002
2023-12-13 02:00:00,0.0121
2023-12-13 03:00:00,0.04
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0026
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0794
2023-12-13 08:00:00,0.1037
2023-12-13 09:00:00,0.1349
2023-12-13 10:00:00,0.0047
2023-12-13 11:00:00,0.1666
2023-12-13 12:00:00,0.1713
2023-12-13 13:00:00,0.1783
2023-12-13 14:00:00,0.16
2023-12-13 15:00:00,0.0046
2023-12-13 16:00:00,0.1313
2023-12-13 17:00:00,0.0486
2023-12-13 18:00:00,0.0081
2023-12-13 19:00:00,0.0137
2023-12-13 20:00:00,0.0461
2023-12-13 21:00:00,0.0362
2023-12-13 22:00:00,0.0078
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0072
2023-12-14 02:00:00,0.0313
2023-12-14 03:00:00,0.0421
2023-12-14 04:00:00,0.0323
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0576
2023-12-14 08:00:00,0.0614
2023-12-14 09:00:00,0.165
2023-12-14 10:00:00,0.0
2023-12-14 11:00:00,0.071
2023-12-14 12:00:00,0.1445
2023-12-14 13:00:00,0.1627
2023-12-14 14:00:00,0.0
2023-12-14 15:00:00,0.0
2023-12-14 16:00:00,0.1071
2023-12-14 17:00:00,0.0
2023-12-14 18:00:00,0.0219
2023-12-14 19:00:00,0.039
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0164
2023-12-14 23:00:00,0.0396
2023-12-15 00:00:00,0.024
2023-12-15 01:00:00,0.0447
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0266
2023-12-15 07:00:00,0.072
2023-12-15 08:00:00,0.137
2023-12-15 09:00:00,0.1495
2023-12-15 10:00:00,0.1
2023-12-15 11:00:00,0.1648
2023-12-15 12:00:00,0.1305
2023-12-15 13:00:00,0.1552
2023-12-15 14:00:00,0.0055
2023-12-15 15:00:00,0.0431
2023-12-15 16:00:00,0.0627
2023-12-15 17:00:00,0.0584
2023-12-15 18:00:00,0.0218
2023-12-15 19:00:00,0.03
2023-12-15 20:00:00,0.0435
2023-12-15 21:00:00,0.028
2023-12-15 22:00:00,0.0105
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.022
2023-12-16 01:00:00,0.0194
2023-12-16 02:00:00,0.0013
2023-12-16 03:00:00,0.0042
2023-12-16 04:00:00,0.0017
2023-12-16 05:00:00,0.0012
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 08:00:00,0.0
2023-12-16 09:00:00,0.0715
2023-12-16 10:00:00,0.0128
2023-12-16 11:00:00,0.1704
2023-12-16 12:00:00,0.1259
2023-12-16 13:00:00,0.1747
2023-12-16 14:00:00,0.1063
2023-12-16 15:00:00,0.1774
2023-12-16 16:00:00,0.0356
2023-12-16 17:00:00,0.0174
2023-12-16 18:00:00,0.0449
2023-12-16 19:00:00,0.0
2023-12-16 20:00:00,0.0434
2023-12-16 21:00:00,0.0121
2023-12-16 22:00:00,0.0064
2023-12-16 23:00:00,0.036
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0494
2023-12-17 04:00:00,0.0443
2023-12-17 05:00:00,0.0378
2023-12-17 06:00:00,0.0286
2023-12-17 07:00:00,0.0
2023-12-17 08:00:00,0.0698
2023-12-17 09:00:00,0.0628
2023-12-17 10:00:00,0.0493
2023-12-17 11:00:00,0.0892
2023-12-17 12:00:00,0.1824
2023-12-17 13:00:00,0.0874
2023-12-17 14:00:00,0.0151
2023-12-17 15:00:00,0.055
2023-12-17 16:00:00,0.1245
2023-12-17 17:00:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 19:00:00,0.0234
2023-12-17 20:00:00,0.0
2023-12-17 21:00:00,0.0154
2023-12-17 22:00:00,0.0373
2023-12-17 23:00:00,0.0
2023-12-18 00:00:00,0.0009
2023-12-18 01:00:00,0.0
2023-12-18 02:00:00,0.0435
2023-12-18 03:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,0.0133
2023-12-18 06:00:00,0.0047
2023-12-18 07:00:00,0.0
2023-12-18 08:00:00,0.0
2023-12-18 09:00:00,0.0505
2023-12-18 10:00:00,0.0
2023-12-18 11:00:00,0.0533
2023-12-18 12:00:00,0.0044
2023-12-18 13:00:00,0.0974
2023-12-18 14:00:00,0.1396
2023-12-18 15:00:00,0.0
2023-12-18 16:00:00,0.0521
2023-12-18 17:00:00,0.0589
2023-12-18 18:00:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 21:00:00,0.0203
2023-12-18 22:00:00,0.0
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0268
2023-12-19 02:00:00,0.0
2023-12-19 03:00:00,0.0165
2023-12-19 04:00:00,0.0461
2023-12-19 05:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 07:00:00,0.0166
2023-12-19 08:00:00,0.0905
2023-12-19 09:00:00,0.01
2023-12-19 10:00:00,0.0498
2023-12-19 11:00:00,0.0756
2023-12-19 12:00:00,0.0197
2023-12-19 13:00:00,0.1615
2023-12-19 14:00:00,0.0826
2023-12-19 15:00:00,0.0536
2023-12-19 16:00:00,0.0
2023-12-19 17:00:00,0.0
2023-12-19 18:00:00,0.0318
2023-12-19 19:00:00,0.0029
2023-12-19 20:00:00,0.0
2023-12-19 21:00:00,0.0067
2023-12-19 22:00:00,0.0
2023-12-19 23:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 01:00:00,0.0287
2023-12-20 02:00:00,0.0295
2023-12-20 03:00:00,0.0
2023-12-20 04:00:00,0.026
2023-12-20 05:00:00,0.0
2023-12-20 06:00:00,0.0
2023-12-20 07:00:00,0.0
2023-12-20 08:00:00,0.1058
2023-12-20 09:00:00,0.1095
2023-12-20 10:00:00,0.113
