Timestamp,PV Power
2023-11-03 09:00:00,0.0501007075790221
2023-11-03 10:00:00,0.0
2023-11-03 11:00:00,0.0320745675559515
2023-11-03 12:00:00,0.1019600484559308
2023-11-03 13:00:00,0.2492884960441179
2023-11-03 14:00:00,0.046048041872004
2023-11-03 15:00:00,0.1679506966404416
2023-11-03 16:00:00,0.0021281084878986
2023-11-03 17:00:00,0.0780842492931444
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0935741337336467
2023-11-04 09:00:00,0.1608635166070072
2023-11-04 10:00:00,0.1804237097886597
2023-11-04 11:00:00,0.0768301098231035
2023-11-04 12:00:00,0.107925282625323
2023-11-04 13:00:00,0.0612477043678022
2023-11-04 14:00:00,0.1812250909995894
2023-11-04 15:00:00,0.0563477707276986
2023-11-04 16:00:00,0.2114489778367387
2023-11-04 17:00:00,0.0528147613420511
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.2465982134875868
2023-11-05 09:00:00,0.2342110033422473
2023-11-05 10:00:00,0.1171367301847815
2023-11-05 11:00:00,0.1172135275879286
2023-11-05 12:00:00,0.1605774045118408
2023-11-05 13:00:00,0.1617727427489371
2023-11-05 14:00:00,0.113782385492385
2023-11-05 15:00:00,0.2083206718917423
2023-11-05 16:00:00,0.0785392730084257
2023-11-05 17:00:00,0.0724417784885389
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.2224299883542264
2023-11-06 09:00:00,0.1827248689745749
2023-11-06 10:00:00,0.1263144184126187
2023-11-06 11:00:00,0.1059597950587355
2023-11-06 12:00:00,0.0817140048333696
2023-11-06 13:00:00,0.006192284603705
2023-11-06 14:00:00,0.1326581529880112
2023-11-06 15:00:00,0.0357410095982342
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.2286407849047263
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0818321191884204
2023-11-07 09:00:00,0.1000734648416011
2023-11-07 10:00:00,0.1635169627735216
2023-11-07 11:00:00,0.0
2023-11-07 12:00:00,0.1617204951582254
2023-11-07 13:00:00,0.1405782592860361
2023-11-07 14:00:00,0.3408986689355543
2023-11-07 15:00:00,0.2215130794886198
2023-11-07 16:00:00,0.0182653578823468
2023-11-07 17:00:00,0.1418710535519258
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.2759546290098421
2023-11-08 09:00:00,0.0164843778521586
2023-11-08 10:00:00,0.1581569727237255
2023-11-08 11:00:00,0.0923027653625579
2023-11-08 12:00:00,0.0043885634571281
2023-11-08 13:00:00,0.3417270424833514
2023-11-08 14:00:00,0.0
2023-11-08 15:00:00,0.0257560335032285
2023-11-08 16:00:00,0.0093808756629981
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.4413847579061569
2023-11-09 09:00:00,0.1296392149639357
2023-11-09 10:00:00,0.1725298701015524
2023-11-09 11:00:00,0.1624236528377139
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.0913291980920014
2023-11-09 14:00:00,0.1205596896542239
2023-11-09 15:00:00,0.213243747017842
2023-11-09 16:00:00,0.0451070675145391
2023-11-09 17:00:00,0.00384190924919
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0797166700365693
2023-11-10 09:00:00,0.122361968429511
2023-11-10 10:00:00,0.1705293204412994
2023-11-10 11:00:00,0.1145674985991184
2023-11-10 12:00:00,0.0793007346855289
2023-11-10 13:00:00,0.083745261296481
2023-11-10 14:00:00,0.0579221821273773
2023-11-10 15:00:00,0.0922915296420148
2023-11-10 16:00:00,0.3114581326817118
2023-11-10 17:00:00,0.0397655451429647
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.1196184580629038
2023-11-11 09:00:00,0.0534553072858693
2023-11-11 10:00:00,0.1123813031440963
2023-11-11 11:00:00,0.0756456170777169
2023-11-11 12:00:00,0.0256433029076505
2023-11-11 13:00:00,0.0933949685745974
2023-11-11 14:00:00,0.1621393768638302
2023-11-11 15:00:00,0.2567815309670462
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.1664193900975298
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.145225440355581
2023-11-12 12:00:00,0.1153660607511992
2023-11-12 13:00:00,0.0046975508787035
2023-11-12 14:00:00,0.0561992375492966
2023-11-12 15:00:00,0.2774844042352015
2023-11-12 16:00:00,0.1014872788114059
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.1151885247920127
2023-11-13 09:00:00,0.117086709884106
2023-11-13 10:00:00,0.1249645623728467
2023-11-13 11:00:00,0.1826846238852583
2023-11-13 12:00:00,0.0
2023-11-13 13:00:00,0.056272577631385
2023-11-13 14:00:00,0.1898760853393794
2023-11-13 15:00:00,0.0
2023-11-13 16:00:00,0.01838527097618
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.1047410401087159
2023-11-14 09:00:00,0.0818913751800109
2023-11-14 10:00:00,0.0135644090635176
2023-11-14 11:00:00,0.0562591308800663
2023-11-14 12:00:00,0.0516315122501592
2023-11-14 13:00:00,0.0
2023-11-14 14:00:00,0.063372008285286
2023-11-14 15:00:00,0.0243842141807906
2023-11-14 16:00:00,0.2073401649634224
2023-11-14 17:00:00,0.0231586613242556
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.0969495173241711
2023-11-15 10:00:00,0.0
2023-11-15 11:00:00,0.0
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.1385560003493768
2023-11-15 14:00:00,0.0466266141530197
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.1239507638026228
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0258446471841361
2023-11-16 09:00:00,0.2158045142957955
2023-11-16 10:00:00,0.073756100124413
2023-11-16 11:00:00,0.0736292286743672
2023-11-16 12:00:00,0.2310004318870585
2023-11-16 13:00:00,0.0307885628699854
2023-11-16 14:00:00,0.0
2023-11-16 15:00:00,0.104051089737206
2023-11-16 16:00:00,0.0352042705381908
2023-11-16 17:00:00,0.0564124520298648
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.1529186748369416
2023-11-17 09:00:00,0.0547703638145282
2023-11-17 10:00:00,0.0
2023-11-17 11:00:00,0.0
2023-11-17 12:00:00,0.2588737283947997
2023-11-17 13:00:00,0.1136506839074092
2023-11-17 14:00:00,0.0943610022596193
2023-11-17 15:00:00,0.0662828048922983
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0721161348344876
2023-11-18 09:00:00,0.1761006265831004
2023-11-18 10:00:00,0.0515216283620348
2023-11-18 11:00:00,0.0
2023-11-18 12:00:00,0.1558069163553063
2023-11-18 13:00:00,0.0099839931861923
2023-11-18 14:00:00,0.0
2023-11-18 15:00:00,0.0162841202782429
2023-11-18 16:00:00,0.0072364269757366
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.1025124884471945
2023-11-19 09:00:00,0.088387620404084
2023-11-19 10:00:00,0.0843499893813056
2023-11-19 11:00:00,0.0
2023-11-19 12:00:00,0.0095050817505151
2023-11-19 13:00:00,0.2066707228314264
2023-11-19 14:00:00,0.0478879013009677
2023-11-19 15:00:00,0.1600524580292021
2023-11-19 16:00:00,0.2258213313639863
2023-11-19 17:00:00,0.0383860546823823
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.1093520936541852
2023-11-20 09:00:00,0.0335692301445395
2023-11-20 10:00:00,0.1649395581334591
2023-11-20 11:00:00,0.1475631564897364
2023-11-20 12:00:00,0.1961003490357649
2023-11-20 13:00:00,0.2424903902579539
2023-11-20 14:00:00,0.0
2023-11-20 15:00:00,0.182451208361801
2023-11-20 16:00:00,0.018922963173415
2023-11-20 17:00:00,0.2802895337305386
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0503206858407675
2023-11-21 09:00:00,0.027874559132202
2023-11-21 10:00:00,0.1676253146884434
2023-11-21 11:00:00,0.0489517202475353
2023-11-21 12:00:00,0.0192835517015433
2023-11-21 13:00:00,0.1752694600381902
2023-11-21 14:00:00,0.0
2023-11-21 15:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0039827586483359
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.1225328339343941
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.1571745721804482
2023-11-22 11:00:00,0.0049561412549912
2023-11-22 12:00:00,0.1701077718259129
2023-11-22 13:00:00,0.0781346333532833
2023-11-22 14:00:00,0.0267441822538712
2023-11-22 15:00:00,0.1236255959442945
2023-11-22 16:00:00,0.045975816217739
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0611500583936246
2023-11-23 09:00:00,0.0667161125923729
2023-11-23 10:00:00,0.1816108484572188
2023-11-23 11:00:00,0.0865164907680818
2023-11-23 12:00:00,0.0964443211767579
2023-11-23 13:00:00,0.1761802534970581
2023-11-23 14:00:00,0.0840423112104186
2023-11-23 15:00:00,0.0
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0043392682573492
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.1282044839333184
2023-11-24 09:00:00,0.1694833534069878
2023-11-24 10:00:00,0.0
2023-11-24 11:00:00,0.2861276847901204
2023-11-24 12:00:00,0.0
2023-11-24 13:00:00,0.0532366948914058
2023-11-24 14:00:00,0.0
2023-11-24 15:00:00,0.0
2023-11-24 16:00:00,0.1948386143461309
2023-11-24 17:00:00,0.3458755334997834
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.0190302698740507
2023-11-25 11:00:00,0.0
2023-11-25 12:00:00,0.3030589458963849
2023-11-25 13:00:00,0.2027200515433128
2023-11-25 14:00:00,0.0062390124130499
2023-11-25 15:00:00,0.1552773709247553
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.136119178889047
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.1176379563135081
2023-11-26 10:00:00,0.0190121060866291
2023-11-26 11:00:00,0.0
2023-11-26 12:00:00,0.0
2023-11-26 13:00:00,0.2634736192959378
2023-11-26 14:00:00,0.0608506174088757
2023-11-26 15:00:00,0.1193449308811217
2023-11-26 16:00:00,0.0704456749332091
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0923430749240755
2023-11-27 09:00:00,0.0
2023-11-27 10:00:00,0.0113471181615477
2023-11-27 11:00:00,0.0
2023-11-27 12:00:00,0.0
2023-11-27 13:00:00,0.0005233013262044
2023-11-27 14:00:00,0.1441118066169363
2023-11-27 15:00:00,0.0339914584168359
2023-11-27 16:00:00,0.04636273743902
2023-11-27 17:00:00,0.0517917461424587
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,0.2196316308815984
2023-11-28 10:00:00,0.0
2023-11-28 11:00:00,0.0790966951768652
2023-11-28 12:00:00,0.0
2023-11-28 13:00:00,0.0
2023-11-28 14:00:00,0.0
2023-11-28 15:00:00,0.2012276634689548
2023-11-28 16:00:00,0.0827383858170289
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0607191247352044
2023-11-29 09:00:00,0.1984618023713499
2023-11-29 10:00:00,0.1648113704417169
2023-11-29 11:00:00,0.0244297105994985
2023-11-29 12:00:00,0.0
2023-11-29 13:00:00,0.0
2023-11-29 14:00:00,0.1436677847353512
2023-11-29 15:00:00,0.0070269019507109
2023-11-29 16:00:00,0.2588920111272215
2023-11-29 17:00:00,0.0064688843439172
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.1552550554299399
2023-11-30 09:00:00,0.0
2023-11-30 10:00:00,0.0230834340697812
2023-11-30 11:00:00,0.0
2023-11-30 12:00:00,0.0956537181856977
2023-11-30 13:00:00,0.0
2023-11-30 14:00:00,0.0
2023-11-30 15:00:00,0.0233016871733239
2023-11-30 16:00:00,0.1867740933546728
2023-11-30 17:00:00,0.0124676547839254
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.0
2023-12-01 10:00:00,0.0
2023-12-01 11:00:00,0.1089203423655058
2023-12-01 12:00:00,0.049866657360282
2023-12-01 13:00:00,0.1013681115378525
2023-12-01 14:00:00,0.0273649837468424
2023-12-01 15:00:00,0.0084334125657238
2023-12-01 16:00:00,0.0
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,0.0
2023-12-02 10:00:00,0.0
2023-12-02 11:00:00,0.0455764983513052
2023-12-02 12:00:00,0.0334255186622935
2023-12-02 13:00:00,0.0417303998797726
2023-12-02 14:00:00,0.0
2023-12-02 15:00:00,0.0127630146901722
2023-12-02 16:00:00,0.0605750368144608
2023-12-02 17:00:00,0.0261935219362316
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0505579881465291
2023-12-03 09:00:00,0.0
2023-12-03 10:00:00,0.048471670979355
2023-12-03 11:00:00,0.0233674940622542
2023-12-03 12:00:00,0.0390557830229311
2023-12-03 13:00:00,0.0
2023-12-03 14:00:00,0.0
2023-12-03 15:00:00,0.1378007857445083
2023-12-03 16:00:00,0.0123718732900126
2023-12-03 17:00:00,0.1721935510372025
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.1214978446859441
2023-12-04 09:00:00,0.1417333579496179
2023-12-04 10:00:00,0.1573458646109566
2023-12-04 11:00:00,0.0
2023-12-04 12:00:00,0.1800027448504221
2023-12-04 13:00:00,0.0332772378228575
2023-12-04 14:00:00,0.034250730027312
2023-12-04 15:00:00,0.1247323850288358
2023-12-04 16:00:00,0.0221689795576775
2023-12-04 17:00:00,0.0720007647806835
